LSOA,Actual,"Predicted (random forest, crime-intrinsic)","Predicted (random forest, with covariates)","Predicted (N-BEATS, crime-intrinsic)","Predicted (N-BEATS, with covariates)"
RMSE,0.0,6.0153282189436625,3.7568901593026034,3.9976139584404238,3.128476300127314
MAE,0.0,4.361165907983417,2.2926779495557517,3.076379552739683,2.1108360709379426
E01010592,4.503950230152606,8.647662154112561,6.143950148663294,8.53203581057906,4.865627750861644
E01011460,22.503949998209478,15.012409122950505,19.853950000113468,18.966464646941425,22.7515293094635
E01027891,12.50395,12.813810136747582,12.523949996565616,13.512595451392531,12.404963905175924
E01011442,10.503950057538152,13.388743966889095,11.763950018430114,16.584395063596368,10.109069513016939
E01033013,-2.496049425513746,5.265134273411681,6.483950110291784,-4.558132318143844,-2.9896172991132755
E01011713,10.503950057538152,13.818501852827671,11.90395001154344,12.363725655254125,10.74647836933732
E01011792,20.503949769847395,7.572010326840242,17.04394985080488,11.613762164848447,19.464759595029353
E01011824,17.503949999104737,14.630132145022742,16.57394999298145,11.18987704146862,11.245022050629853
E01010897,8.503950115076304,12.061343763331324,10.163950075896643,8.15541714357972,7.785488542083502
E01011530,11.503950028769076,6.511125086900717,9.933950078225028,20.817493698762654,12.959803344076276
E01010936,5.503950344333648,9.643369798840165,9.513949943069418,9.892448622828722,6.23372956403613
E01011596,15.50395005664289,18.19092326479087,17.993949890660815,15.31863438450575,16.56456102068126
E01011014,12.50395,14.630132145022742,13.373949976400406,15.56509839894235,14.487052809712589
E01011601,19.50394965566635,8.98438342983157,16.58394978398659,17.039029614970087,17.105837638325095
E01011448,18.50395011328578,15.514870780791874,17.073950090098005,15.847301658177376,16.75466037555337
E01011130,0.5039497734284399,4.1553778705216775,2.0939498720652274,-1.7513033284997945,2.738878799438476
E01011174,9.50394994335711,10.820634090241832,11.873949893757915,12.352120392907857,9.793240097621679
E01011347,15.50395005664289,11.51931977833209,14.883950027306177,15.677179582238196,18.237942244672777
E01011842,-1.496049311332703,12.061343763331324,3.5639504273061764,3.466024306174516,-3.3881061905026453
E01011624,13.503949971230924,9.643369798840165,11.073950001113746,12.593183466001749,11.804190304991007
E01011230,18.50395011328578,11.51931977833209,15.603950116664034,11.117679226880073,13.612222248643636
E01007327,12.50395,12.813810136747582,12.433950003443336,13.19155350290954,12.118397808352112
E01010790,9.50394994335711,12.061343763331324,10.22394996409891,11.015046760456562,9.971543208790422
E01010857,4.503950230152606,15.37408991365406,16.803949952056534,13.034689764476418,9.240358789432047
E01011152,4.503950230152606,8.647662154112561,5.62395013503319,2.9235892207777496,2.5802396205449103
E01011032,19.50394965566635,7.572010326840242,15.763949793282219,16.099679518978597,21.4681357333684
E01011183,18.50395011328578,13.818501852827671,13.893949937138965,16.317340514222384,18.045166577699185
E01024870,12.50395,12.813810136747582,12.323949982306415,13.206418027936817,10.447449309461712
E01010670,7.503950000895261,7.705949737055188,5.773950036370751,9.549926417876481,8.2468892084229
E01011807,15.50395005664289,12.061343763331324,15.483950025769246,14.309011154308916,15.353671744226814
E01011646,18.50395011328578,14.630132145022742,16.493950076764545,20.98267541863799,18.25572924190402
